Index,text
SIN10935P,AXCEL CINNARIZINE TABLET 25mg Cinnarizine 25mg TABLET 1-(Diphenylmethyl)-4-(3-phenyl-2-propenyl)piperazine | 1-Benzhydryl-4-cinnamylpiperazin | 1-Cinnamyl-4-(diphenylmethyl)piperazine | Cinarizina | Cinnarizine | Cinnarizinum
SIN10934P,"VOLTAMICIN EYE DROPS - - - "
SIN10933P,ZALAIN CREAM 2% Sertaconazole 2% CREAM Demofix | Sertaconazol | Sertaconazole | Sertaconazolum
SIN10932P,"TWINRIX VACCINE Hepatitis A Virus |Hepatitis B Surface Antigen 720 elisa units/ml~ 20mcg/ml INJECTION "
SIN10931P,AGGRASTAT CONCENTRATE FOR INFUSION 0.25mg/ML Tirofiban 0.281mg/mL INJECTION (2S)-2-(Butylsulfonylamino)-3-[4-(4-piperidin-4-ylbutoxy)phenyl]propanoic acid | N-(Butylsulfonyl)-O-(4-(4-piperidyl)butyl)-L-tyrosine | Tirofiban | Tirofibanum
SIN10930P,"AXCEL PROCHLORPHERAZINE TABLET 5 mg - - - "
SIN10929P,"IBULOID 200 TABLET 200 mg - - - "
SIN10928P,"IBULOID 400 TABLET 400 mg - - - "
SIN10927P,"LOSTATIN TABLET 20 mg - - - "
SIN10925P,TRAMADOL 50-SLOVAKOFARMA CAPSULE 50 mg Tramadol - - (+)-Tramadol | (+)-trans-2-(Dimethylaminomethyl)-1-(m-methoxyphenyl)cyclohexanol
SIN10924P,NUROFEN 400 CAPLET 400mg Ibuprofen 400mg TABLET~ FILM-COATED (u00acu00b1)-2-(p-isobutylphenyl)propionic acid | (u00acu00b1)-ibuprofen | (u00acu00b1)-p-isobutylhydratropic acid | (u00acu00b1)-u0152u00b1-methyl-4-(2-methylpropyl)benzeneacetic acid | (4-isobutylphenyl)-u0152u00b1-methylacetic acid | (RS)-ibuprofen | 2-(4-isobutylphenyl)propanoic acid | 4-isobutylhydratropic acid | Ibuprophen | u0152u00b1-(4-isobutylphenyl)propionic acid | u0152u00b1-(p-isobutylphenyl)propionic acid
SIN10923P,NUROFEN CAPLET 200mg Ibuprofen 200mg TABLET~ FILM-COATED (u00acu00b1)-2-(p-isobutylphenyl)propionic acid | (u00acu00b1)-ibuprofen | (u00acu00b1)-p-isobutylhydratropic acid | (u00acu00b1)-u0152u00b1-methyl-4-(2-methylpropyl)benzeneacetic acid | (4-isobutylphenyl)-u0152u00b1-methylacetic acid | (RS)-ibuprofen | 2-(4-isobutylphenyl)propanoic acid | 4-isobutylhydratropic acid | Ibuprophen | u0152u00b1-(4-isobutylphenyl)propionic acid | u0152u00b1-(p-isobutylphenyl)propionic acid
SIN10921P,OVINUM TABLET 50mg Clomifene 50mg TABLET 2-(4-(2-chloro-1~2-diphenylethenyl)phenoxy)-N~N-diethylethanamine | 2-(p-(2-chloro-1~2-diphenylvinyl)phenoxy)triethylamine | 2-(p-(u0152u2264-chloro-u0152u00b1-phenylstyryl)phenoxy)triethylamine | Clomifeno | Clomifenum | Clomiphene
SIN10919P,"VITALIC CAPSULE Cyanocobalamin|Pyridoxine|Thiamine 200mcg~ 200mg~ 100mg CAPSULE "
SIN10918P,SALOFALK ENEMAS 4g/60ml Mesalazine 4g/60ml ENEMA 3-carboxy-4-hydroxyaniline | 5-aminosalicylic acid | 5-ASA | m-Aminosalicylic acid | Mesalamine | Mesalazina | Mu221au00a9salazine | Mesalazinum | p-Aminosalicylsaeure
SIN10917P,NEUROMETHYN CAP. 500mcg Mecobalamin 500mcg CAPSULE Co-methylcobalamin | MeCbl | mecobalamin | methyl(III)cobalamin | Methylcobalamin
SIN10915P,"PRAVACHOL TABLET 40 mg - - - "
SIN10914P,"DOTHIEPIN TABLET 75 mg - - - "
SIN10913P,"HEMSAMIC CAPSULE 500 mg - - - "
SIN10912P,"HEMSAMIC CAPSULE 250 mg - - - "
SIN10911P,ZITHROMAX TABLET 250mg Azithromycin 250mg TABLET~ FILM-COATED Azithromycine | Azithromycinum | Azitromicina
SIN10910P,"CHLORHEXIDINE ACETATE BP 0.02% FOR IRRIGATION Chlorhexidine 0.2g/l IRRIGANT "
SIN10909P,"SP-FEBRIL 650 TABLET 650mg Paracetamol 650mg TABLET "
SIN10908P,"AXCEL FUNGICORT CREAM Hydrocortisone|Miconazole 1% w/w~ 2% w/w CREAM "
SIN10907P,"AXCEL TRIPROLIDINE SYRUP 2.5 mg/5 ml - - - "
SIN10906P,AXCEL BROMHEXINE TABLET 8mg Bromhexine 8mg TABLET 3~5-Dibromo-N(alpha)-cyclohexyl-N(alpha)-methyltoluene-alpha-2-diamine | Bromexina | Bromhexina | Bromhexinum | Fluibron | N-Cyclohexyl-N-methyl-(2-amino-3~5-dibrombenzyl)amine | Tauglicolo
SIN10905P,ZORAN-150 TABLET 150 mg Ranitidine - - RAN | Ranitidina | Ranitidinum
SIN10904P,"BUTAHALE AEROSOL INHALATION 0.1 mg/dose - - - "
SIN10903P,NIQUITIN CQ TRANSDERMAL PATCH 14mg/24 HRS Nicotine 78mg/15 sq cm PATCH (u201au00e0u00ed)-nicotine | (S)-(u201au00e0u00ed)-nicotine | (S)-3-(1-methylpyrrolidin-2-yl)pyridine | (S)-3-(N-methylpyrrolidin-2-yl)pyridine | (S)-Nicotine | 3-(2-(N-methylpyrrolidinyl))pyridine | 3-(N-methylpyrollidino)pyridine | L(u201au00e0u00ed)-nicotine | Nicotine betadex | Nicotine polacrilex
SIN10902P,NIQUITIN CQ TRANSDERMAL PATCH 7mg/24 HRS Nicotine 36mg/7 sq cm PATCH (u201au00e0u00ed)-nicotine | (S)-(u201au00e0u00ed)-nicotine | (S)-3-(1-methylpyrrolidin-2-yl)pyridine | (S)-3-(N-methylpyrrolidin-2-yl)pyridine | (S)-Nicotine | 3-(2-(N-methylpyrrolidinyl))pyridine | 3-(N-methylpyrollidino)pyridine | L(u201au00e0u00ed)-nicotine | Nicotine betadex | Nicotine polacrilex
SIN10901P,NIQUITIN CQ TRANSDERMAL PATCH 21mg/24 HRS Nicotine 114mg/22 sq cm PATCH (u201au00e0u00ed)-nicotine | (S)-(u201au00e0u00ed)-nicotine | (S)-3-(1-methylpyrrolidin-2-yl)pyridine | (S)-3-(N-methylpyrrolidin-2-yl)pyridine | (S)-Nicotine | 3-(2-(N-methylpyrrolidinyl))pyridine | 3-(N-methylpyrollidino)pyridine | L(u201au00e0u00ed)-nicotine | Nicotine betadex | Nicotine polacrilex
SIN10900P,"MINOXI 5 TOPICAL SOLUTION 5% W/V Minoxidil 5% w/v LOTION "
SIN05412P,PAM-A INJECTION 500mg/AMPOULE Pralidoxime Chloride 500mg/ampoule INJECTION 2-PAM | Pralidoxim | Pralidoxima | Pralidoxime | Pralidoximum
SIN05411P,PMS-LACTULOSE SYRUP 667mg/ML Lactulose 998mg per unit (equivalent to 667mg/ml of lactulose) SYRUP 4-O-beta-D-Galactopyranosyl-D-fructofuranose | 4-O-beta-D-Galactopyranosyl-D-fructose | Lactulosa | Lactulose | Lactulosum
SIN05409P,"PROMETHAZINE TABLET 25 mg Promethazine - - "
SIN05408P,MORPHINE MIXTURE 1 mg/ml Morphine - - (u201au00e0u00ed)-morphine | (5alpha~6alpha)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5alpha~6alpha)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (5R~6S~9R~13S~14R)-4~5-epoxy-N-methyl-7-morphinen-3~6-diol | (5u0152u00b1~6u0152u00b1)-17-methyl-7~8-didehydro-4~5-epoxymorphinan-3~6-diol | (5u0152u00b1~6u0152u00b1)-didehydro-4~5-epoxy-17-methylmorphinan-3~6-diol | (7R~7AS~12bs)-3-methyl-2~3~4~4a~7~7a-hexahydro-1H-4~12-methano[1]benzofuro[3~2-e]isoquinoline-7~9-diol | anhydrous morphine | morfina | Morphia | Morphin | Morphinum | Morphium
SIN05407P,"STANZIL SUSPENSION 200 mg/5 ml - - - "
SIN05406P,ZENTEL SUSPENSION 400mg/10ml Albendazole 400mg/10ml SUSPENSION (5-(propylthio)-1H-benzimidazol-2-yl)carbamic acid methyl ester | 5-(propylthio)-2-carbomethoxyaminobenzimidazole | Albendazol | Albendazole | Albendazolum | Eskazole | O-methyl N-(5-(propylthio)-2-benzimidazolyl)carbamate | Proftril
SIN05405P,"BETANOL-10 TABLET 10 mg - - - "
SIN05404P,"BETANOL-40 TABLET 40 mg - - - "
SIN05397P,MINIRIN TABLET 0.2 mg (Round) Desmopressin - - 1-(3-mercaptopropionic acid)-8-D-arginine-vasopressin | 1-deamino-8-D-arginine vasopressin | 1-desamino-8-D-arginine vasopressin | dDAVP | Desmopresina | Desmopressine | Desmopressinum
SIN05395P,"NOR-ETHIS TABLET 5 mg - - - "
SIN05389P,"UNITIL TABLET - - - "
SIN05388P,COGENTIN TABLET 2 mg (USA) Benzatropine - - 3-alpha-(diphenylmethoxy)tropane | 3alpha-(Diphenylmethoxy)-1alphah~5alphah-tropane | 3alpha-(Diphenylmethoxy)tropane | 3alpha-Benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane | 3endo-benzhydryloxytropane | 3u0152u00b1-(diphenylmethoxy)-1u0152u00b1H~5u0152u00b1H-tropane | 3u0152u00b1-(diphenylmethoxy)tropane | 3u0152u00b1-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane | Benzatropina | Benzatropinum | Benzhydryl 8-methyl-8-azabicyclo[3.2.1]oct-3-yl ether | Benztropine | Tropine Benzohydryl Ether
SIN05387P,COGENTIN INJECTION 2mg/2ml Benztropine 2mg/2ml INJECTION 3-alpha-(diphenylmethoxy)tropane | 3alpha-(Diphenylmethoxy)-1alphah~5alphah-tropane | 3alpha-(Diphenylmethoxy)tropane | 3alpha-Benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane | 3endo-benzhydryloxytropane | 3u0152u00b1-(diphenylmethoxy)-1u0152u00b1H~5u0152u00b1H-tropane | 3u0152u00b1-(diphenylmethoxy)tropane | 3u0152u00b1-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane | Benzatropina | Benzatropinum | Benzhydryl 8-methyl-8-azabicyclo[3.2.1]oct-3-yl ether | Benztropine | Tropine Benzohydryl Ether
SIN05382P,"PONTYL TABLET 250 mg - - - "
SIN05380P,"MIST KAOLIN & MORPH. BPC - - - "
SIN05379P,DHAMOTIL TABLET Atropine|Diphenoxylate 0.025mg~ 2.5mg TABLET~ FILM-COATED 1-(3-Cyano-3~3-diphenylpropyl)-4-phenyl-isonipecotic acid ethyl ester | 2~2-Diphenyl-4-(4-carbethoxy-4-phenylpiperidino)butyronitrile | 4-Ethoxycarbonyl-alpha~alpha~4-triphenyl-1-piperidinebutyronitrile | Difenossilato | Difenoxilato | Diphenoxylatum | Ethyl 1-(3-cyano-3~3-diphenylpropyl)-4-phenyl-4-piperidinecarboxylate | Ethyl 1-(3-cyano-3~3-diphenylpropyl)-4-phenylisonipecotate
SIN05378P,NAPAN CAPSULE 250mg Mefenamic Acid 250mg CAPSULE Acide mu221au00a9fu221au00a9namique | Acido mefenamico | Acidum mefenamicum | CN 35355 | INF 3355 | Mefenaminsaeure | Mefenaminsu221au00a7ure | N-(2~3-Xylyl)-2-aminobenzoic acid | N-2~3-Xylylanthranilic acid
SIN05377P,NAPAN TABLET 250mg Mefenamic Acid 250mg TABLET~ FILM-COATED Acide mu221au00a9fu221au00a9namique | Acido mefenamico | Acidum mefenamicum | CN 35355 | INF 3355 | Mefenaminsaeure | Mefenaminsu221au00a7ure | N-(2~3-Xylyl)-2-aminobenzoic acid | N-2~3-Xylylanthranilic acid
SIN05376P,BEAFEMIC CAPSULE 250mg Mefenamic Acid 250mg CAPSULE Acide mu221au00a9fu221au00a9namique | Acido mefenamico | Acidum mefenamicum | CN 35355 | INF 3355 | Mefenaminsaeure | Mefenaminsu221au00a7ure | N-(2~3-Xylyl)-2-aminobenzoic acid | N-2~3-Xylylanthranilic acid
SIN05375P,"INDO CAPSULE 25mg Indomethacin 25mg CAPSULE "
SIN05374P,BEAFEMIC SUSPENSION 50 mg/5 ml Mefenamic Acid - - Acide mu221au00a9fu221au00a9namique | Acido mefenamico | Acidum mefenamicum | CN 35355 | INF 3355 | Mefenaminsaeure | Mefenaminsu221au00a7ure | N-(2~3-Xylyl)-2-aminobenzoic acid | N-2~3-Xylylanthranilic acid
SIN05373P,"ASPIRIN (E.C.) TABLET 100mg Acetylsalicylic Acid 100mg ENTERIC-COATED TABLET "
SIN05370P,APO-TRIHEX TABLET 5 mg Trihexyphenidyl - - (RS)-1-cyclohexyl-1-phenyl-3-(1-piperidyl)propan-1-ol | Apo-trihex | Benzhexol Hydrochloride | Trihexifenidilo | Trihexyphenidyl | Trihexyphu221au00a9nidyle | Trihexyphenidylum
SIN05369P,"PANADEINE TABLET Codeine|Paracetamol 8mg~ 500mg TABLET "
SIN05364P,LOMOTIL TABLET Atropine|Diphenoxylate 0.025mg~ 2.5mg TABLET 1-(3-Cyano-3~3-diphenylpropyl)-4-phenyl-isonipecotic acid ethyl ester | 2~2-Diphenyl-4-(4-carbethoxy-4-phenylpiperidino)butyronitrile | 4-Ethoxycarbonyl-alpha~alpha~4-triphenyl-1-piperidinebutyronitrile | Difenossilato | Difenoxilato | Diphenoxylatum | Ethyl 1-(3-cyano-3~3-diphenylpropyl)-4-phenyl-4-piperidinecarboxylate | Ethyl 1-(3-cyano-3~3-diphenylpropyl)-4-phenylisonipecotate
SIN05363P,"HEPARINISED SALINE INJECTION 50 u/5 ml Heparin|Sodium Chloride - - "
SIN05362P,"BAYER ASPIRIN TABLET 500mg Acetylsalicylic Acid 500mg TABLET "
SIN05360P,IMURAN TABLET 25 mg Azathioprine - - 6-((1-Methyl-4-nitro-1H-imidazol-5-yl)thio)-1H-purine | 6-(1'-Methyl-4'-nitro-5'-imidazolyl)-mercaptopurine | Imuran (tn)
SIN05358P,ISOPTO HYOSCINE STERILE OPHTHALMIC SOLUTION 0.25% Atropine - - (+-)-Atropine | (+-)-Hyoscyamine | (+~-)-Tropyl tropate | (u00acu00b1)-atropine | (u00acu00b1)-hyoscyamine | (3-Endo)-8-methyl-8-azabicyclo[3.2.1]oct-3-yl tropate | [(1S~5R)-8-Methyl-8-azabicyclo[3.2.1]oct-3-yl] 3-hydroxy-2-phenyl-propanoate | 8-Methyl-8-azabicyclo[3.2.1]oct-3-yl 3-hydroxy-2-phenylpropanoate | 8-Methyl-8-azabicyclo[3.2.1]oct-3-yl tropate | Atropin | Atropina | Atropine | Atropinum | dl-Hyoscyamine | dl-tropyltropate | Mydriasine | Tropine tropate
SIN05356P,PROSTIN E2 VAGINAL GEL 1 mg/3 g Alprostadil - - (11alpha~13e~15S)-11~15-Dihydroxy-9-oxoprost-13-en-1-oic acid | (13e)-(15S)-11alpha~15-Dihydroxy-9-oxoprost-13-enoate | 11alpha~15alpha-Dihydroxy-9-oxo-13-trans-prostenoic acid | Alprostadil | Alprostadil Alfadex | Alprostadilum | Befar | PGE-1 | PGEu201au00c7u00c5 | PGE1 u0152u00b1-CD | Prostaglandin e1
SIN05355P,PROSTIN E2 VAGINAL GEL 2 mg/3 g Alprostadil - - (11alpha~13e~15S)-11~15-Dihydroxy-9-oxoprost-13-en-1-oic acid | (13e)-(15S)-11alpha~15-Dihydroxy-9-oxoprost-13-enoate | 11alpha~15alpha-Dihydroxy-9-oxo-13-trans-prostenoic acid | Alprostadil | Alprostadil Alfadex | Alprostadilum | Befar | PGE-1 | PGEu201au00c7u00c5 | PGE1 u0152u00b1-CD | Prostaglandin e1
SIN05354P,"PREPIDIL GEL 0.5 mg/3 g - - - "
SIN05349P,"CARDIL TABLET 120mg Diltiazem 120mg TABLET~ FILM-COATED "
SIN05347P,NAPAMIDE TABLET 2.5mg Indapamide Hemihydrate 2.5mg TABLET~ FILM-COATED Indapamid | Indapamida | Indapamide | Indapamidum | Metindamide
SIN05346P,"KOATE-HP FOR INJECTION - - - "
SIN05344P,"PROFILATE SD FOR INJECTION 250 iu/vial - - - "
SIN05339P,"EGOPSORYL TA OINTMENT Coal Tar Solution|Phenol|Sulphur 5% w/w~ 0.5% w/w~ 0.5% w/w OINTMENT "
SIN05338P,FUCIDIN FOR INTRAVENOUS INFUSION 500 mg/10 ml Fusidic Acid - - Fucidate | Fucidin acid | Fusidate | Fusidic acid | Fusidine | Ramycin
SIN05336P,"WELUSIL TABLET Aluminium Hydroxide|Magnesium Trisilicate 250mg~ 250mg TABLET "
SIN05335P,"VENTOLIN NEBULES 5 mg/2.5 ml Salbutamol - - "
SIN05334P,VENTOLIN NEBULES 2.5mg/2.5ml Salbutamol 2.5mg SOLUTION Albuterol
SIN05333P,"TRAVOGEN CREAM 1% Isoconazole 10mg/g CREAM "
SIN05330P,LIORESAL 10 TABLET 10mg Baclofen 10mg TABLET (+-)-Baclofen | 4-Amino-3-(4-chlorophenyl)butyric acid | Baclofene | Baclofeno | Baclofenum | beta-(4-Chlorophenyl)gaba | beta-(Aminomethyl)-4-chlorobenzenepropanoic acid | beta-(Aminomethyl)-P-chlorohydrocinnamic acid | beta-(P-Chlorophenyl)-gamma-aminobutyric acid | DL-4-Amino-3-P-chlorophenylbutanoic acid | DL-Baclofen | gamma-Amino-beta-(P-chlorophenyl)butyric acid
SIN05328P,"PANAMOL TABLET 500mg Paracetamol 500mg TABLET "
SIN05323P,"PROGESIC TABLET 500mg Paracetamol 500mg TABLET "
SIN05320P,"INDOCAP CAPSULE 25mg Indomethacin 25mg CAPSULE "
SIN05315P,PANBESY CAPSULE 15mg Phentermine 15mg CAPSULE alpha~alpha-Dimethylphenethylamine | Fentermina | Phentermine resin | Phenterminum
SIN05313P,"CARDIPRIN 100 TABLET 100mg Aspirin 100mg TABLET "
SIN05310P,"PACECO TABLET - - - "
SIN05306P,"PICAPAN TABLET Caffeine|Paracetamol 30mg~ 500mg TABLET "
SIN05305P,"DHAMOL TABLET 500mg Paracetamol 500mg TABLET "
SIN05302P,"REMETHAN 50 TABLET 50mg Diclofenac 50mg ENTERIC-COATED TABLET "
SIN09125P,"POLARAX TABLET 2mg Dexchlorpheniramine 2mg TABLET "
SIN09124P,"PINETARSOL BATH OIL 2.3% W/W Pine Tar 2.3% w/w SOLUTION "
SIN09123P,BROMXINE ELIXIR 4mg/5ml Bromhexine 4mg/5ml ELIXIR 3~5-Dibromo-N(alpha)-cyclohexyl-N(alpha)-methyltoluene-alpha-2-diamine | Bromexina | Bromhexina | Bromhexinum | Fluibron | N-Cyclohexyl-N-methyl-(2-amino-3~5-dibrombenzyl)amine | Tauglicolo
SIN09121P,APO-DOXEPIN CAPSULE 10mg Doxepin 10mg CAPSULE Cidoxepin | Doxepin
SIN09120P,APO-DOXEPIN CAPSULE 25mg Doxepin 25mg CAPSULE Cidoxepin | Doxepin
SIN09119P,KLACID IV FOR INJECTION 500mg/VIAL Clarithromycin 500mg/vial INJECTION~ POWDER~ FOR SOLUTION 6-O-methyl erythromycin | 6-O-Methylerythromycin | 6-O-Methylerythromycin a | CLA | CLARITHROMYCIN | Clarithromycina | Clarithromycine | Clarithromycinum
SIN09115P,"INFLAMMIDE METERED AEROSOL 50 mcg/puff - - - "
SIN09114P,"INFLAMMIDE METERED AEROSOL 100 mcg/puff - - - "
SIN09113P,"INFLAMMIDE METERED AEROSOL 200 mcg/puff - - - "
SIN09111P,NIMOTOP TABLET 30mg Nimodipine 30mg TABLET~ FILM-COATED 2~6-dimethyl-4-(3'-nitrophenyl)-1~4-dihydropyridine-3~5-dicarboxylic acid 3-u0152u2264-methoxyethyl ester 5-isopropyl ester | isopropyl 2-methoxyethyl 1~4-dihydro-2~6-dimethyl-4-(3-nitrophenyl)-3~5-pyridinedicarboxylate | isopropyl 2-methoxyethyl 1~4-dihydro-2~6-dimethyl-4-(m-nitrophenyl)-3~5-pyridinedicarboxylate | Nimodipino | Nimodipinum
SIN09110P,"PANADOL EXTRA CAPLET Caffeine|Paracetamol 65mg~ 500mg TABLET "
SIN09109P,"HI-TAR SOLUTION 20% Coal Tar 20% w/v SOLUTION "
SIN09108P,"ISOTRATE 40 TABLET 40 mg - - - "
SIN09107P,"SCANDITEN SYRUP 1 mg/5 ml - - - "
SIN09106P,"ISOTRATE 20 TABLET 20 mg - - - "
SIN09105P,DECAPEPTYL CR FOR INJECTION 3.75mg/SYRINGE Triptorelin 3.75mg/syringe INJECTION~ POWDER~ FOR SOLUTION (6-D-Tryptophan)luteinizing hormone-releasing hormone | (D-Trp6)-GnRH | Luteinizing hormone-releasing factor (pig)~ 6-D-tryptophan | pGlu-His-Trp-Ser-Tyr-D-Trp-Leu-Arg-Pro-Gly-NH2 | triptorelina | triptoreline | triptorelinum
SIN09104P,"COPHADYL-E COUGH LINCTUS Codeine|Ephedrine|Promethazine 9mg/5ml~ 6mg/5ml~ 3.6mg/5ml ELIXIR "
SIN09103P,"TRAMAL RETARD TABLET 100 mg - - - "
SIN09102P,"ISOTRATE 10 TABLET 10 mg - - - "
SIN09101P,"CLODERM OINTMENT 0.05% Clobetasol 0.05% w/w OINTMENT "
SIN09100P,"ORAVANT TABLET 5 mg - - - "
SIN09095P,SUN-DIANOX TABLET Atropine|Diphenoxylate 0.025mg~ 2.5mg TABLET 1-(3-Cyano-3~3-diphenylpropyl)-4-phenyl-isonipecotic acid ethyl ester | 2~2-Diphenyl-4-(4-carbethoxy-4-phenylpiperidino)butyronitrile | 4-Ethoxycarbonyl-alpha~alpha~4-triphenyl-1-piperidinebutyronitrile | Difenossilato | Difenoxilato | Diphenoxylatum | Ethyl 1-(3-cyano-3~3-diphenylpropyl)-4-phenyl-4-piperidinecarboxylate | Ethyl 1-(3-cyano-3~3-diphenylpropyl)-4-phenylisonipecotate
SIN09094P,LAMICTAL DISPERSIBLE TABLET 5mg Lamotrigine 5mg TABLET 3~5-Diamino-6-(2~3-dichlorophenyl)-1~2~4-triazine | Lamotrigina | Lamotrigine | Lamotriginum
SIN09091P,"MEPRAZINE TABLET 25 mg - - - "
SIN09090P,"MEPRAZINE TABLET 100 mg - - - "
SIN09089P,"MEPRAZINE TABLET 10 mg - - - "
SIN09088P,"APO-DICLO SR TABLET 75mg Diclofenac 75mg TABLET~ FILM-COATED "
SIN09087P,APO-BACLOFEN TABLET 10mg Baclofen 10mg TABLET (+-)-Baclofen | 4-Amino-3-(4-chlorophenyl)butyric acid | Baclofene | Baclofeno | Baclofenum | beta-(4-Chlorophenyl)gaba | beta-(Aminomethyl)-4-chlorobenzenepropanoic acid | beta-(Aminomethyl)-P-chlorohydrocinnamic acid | beta-(P-Chlorophenyl)-gamma-aminobutyric acid | DL-4-Amino-3-P-chlorophenylbutanoic acid | DL-Baclofen | gamma-Amino-beta-(P-chlorophenyl)butyric acid
SIN09085P,LAMICTAL DISPERSIBLE TABLET 25 mg Lamotrigine - - 3~5-Diamino-6-(2~3-dichlorophenyl)-1~2~4-triazine | Lamotrigina | Lamotrigine | Lamotriginum
SIN09084P,"GROWELL SCALP LOTION 5% W/V Minoxidil 5% w/v LOTION "
SIN09083P,"GROWELL SCALP LOTION 3% W/V Minoxidil 3% w/v LOTION "
SIN09082P,LAMICTAL DISPERSIBLE TABLET 100 mg Lamotrigine - - 3~5-Diamino-6-(2~3-dichlorophenyl)-1~2~4-triazine | Lamotrigina | Lamotrigine | Lamotriginum
SIN09081P,"SOOV BITE GEL Cetrimide|Lignocaine 0.5% w/w~ 3% w/w GEL "
SIN09078P,PEPCID AC TABLET 10 mg Famotidine - - (1-Amino-3-(((2-((diaminomethylene)amino)-4-thiazolyl)methyl)thio)propylidene)sulfamide | 3-(((2-((Aminoiminomethyl)amino)-4-thiazolyl)methyl)thio)-N-(aminosulfonyl)propanimidamide | 3-(((2-((Diaminomethylene)amino)-4-thiazolyl)methyl)thio)-N(sup 2)-sulfamoylpropionamidine | Famotidina | Famotidinum | N-Sulfamoyl-3-((2-guanidinothiazol-4-yl)methylthio)propionamide
SIN09077P,"JASOCHLOR TABLET 250 mg - - - "
SIN09076P,"JMYCIN CAPSULE 250 mg - - - "
SIN09075P,"HISTACIN TABLET 4 mg - - - "
SIN09074P,NATRILIX SR TABLET 1.5mg Indapamide 1.5mg TABLET~ FILM-COATED Indapamid | Indapamida | Indapamide | Indapamidum | Metindamide
SIN09073P,"PROMAGEN 10 ORAL MIXTURE 10mg/5ml Promethazine 10mg/5ml SYRUP "
SIN09072P,"PROMAGEN 5 ORAL MIXTURE 5mg/5ml Promethazine 5mg/5ml SYRUP "
SIN09071P,"COPHADYL COUGH LINCTUS Codeine|Promethazine 9mg/5ml~ 3.6mg/5ml ELIXIR "
SIN09070P,GLUCAGEN FOR INJECTION 1mg/ML Glucagon 1mg/ml INJECTION~ POWDER~ FOR SOLUTION Glucagon | Glucagon (recombinant dna origin) | Glucagon~ human | Glucagon~ porcine | Glucagone | Glucagonum
SIN09068P,"PROFILNINE FOR INJECTION 500 IU/5ml Factor Ix 500 iu per 5ml vial INJECTION "
SIN09067P,"BETAMOX TABLET 125 mg (White) Penicillins With Extended Spectrum - - "
SIN09064P,MIXTARD 50 HM INJECTION 100 iu/ml Insulin (Human) - - High molecular weight insulin human | Human insulin | human insulin (rDNA) | Insulin (human) | Insulin human [rDNA origin] | Insulin Human Regular | Insulin human regular (rDNA) | Insulin human~ rDNA origin | Insulin recombinant human | Insulin recombinant purified human | Insulin regular | Insulin~ human | Regular Insulin~ human
SIN09062P,ORALMET TABLET 500mg Metformin 500mg TABLET~ FILM-COATED 1~1-Dimethylbiguanide | Dimethylbiguanid | Metformin | Metformina | Metformine | Metforminum
SIN09061P,"TRIAM-DENK 40 INJECTION 40 mg/ml - - - "
SIN09059P,AMOX 125 GRANULES 125 mg/5 ml Amoxicillin - - (2S~5R~6R)-6-{[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino}-3~3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid | 6-(p-hydroxy-u0152u00b1-aminophenylacetamido)penicillanic acid | Amox | Amoxicilina | Amoxicillin (anhydrous) | Amoxicillin anhydrous | Amoxicilline | Amoxicillinum | Amoxycillin | AX | p-Hydroxyampicillin | u0152u00b1-amino-p-hydroxybenzylpenicillin
SIN09058P,APO-CLOMIPRAMINE TABLET 10mg Clomipramine 10mg TABLET~ FILM-COATED 3-(3-chloro-10~11-dihydro-5H-dibenzo[b~f]azepin-5-yl)-N~N-dimethyl-1-propanamine | 3-(3-chloro-5H-dibenzo[b~F]azepin-5-yl)-N~N-dimethylpropan-1-amine | 3-Chloroimipramine | Chlorimipramine | Clomipramina | Clomipraminum | Monochlorimipramine
SIN09057P,APO-CLOMIPRAMINE TABLET 50mg Clomipramine 50mg TABLET~ FILM-COATED 3-(3-chloro-10~11-dihydro-5H-dibenzo[b~f]azepin-5-yl)-N~N-dimethyl-1-propanamine | 3-(3-chloro-5H-dibenzo[b~F]azepin-5-yl)-N~N-dimethylpropan-1-amine | 3-Chloroimipramine | Chlorimipramine | Clomipramina | Clomipraminum | Monochlorimipramine
SIN09056P,"BEPROSONE CREAM 0.05% Betamethasone Dipropionate 0.05% w/w CREAM "
SIN09055P,"SPORIDEX FOR SYRUP 250 mg/5 ml - - - "
SIN09054P,"SPORIDEX CAPSULE 250 mg - - - "
SIN09053P,PMS-ISONIAZID TABLET 100 mg Isoniazid - - 4-pyridinecarbohydrazide | INH | Isoniazid | Isonicotinic acid hydrazide | Isonicotinic hydrazide | Isonicotinohydrazide | Isonicotinoylhydrazide | Isonicotinsaeurehydrazid | Isonicotinylhydrazine | Pyridine-4-carboxylic acid hydrazide
SIN09052P,"SPORIDEX CAPSULE 500 mg - - - "
SIN09051P,"SPORIDEX FOR SYRUP 125 mg/5 ml - - - "
